Lexical Analysis for tests/test5.cold

Token               Lexeme                                  Line      Column    
--------------------------------------------------------------------------------
INT                 int                                     2         1         
IDENTIFIER          parent                                  2         5         
[                   [                                       2         11        
CONSTANT            20                                      2         12        
]                   ]                                       2         14        
,                   ,                                       2         15        
IDENTIFIER          size                                    2         17        
[                   [                                       2         21        
CONSTANT            20                                      2         22        
]                   ]                                       2         24        
;                   ;                                       2         25        
INT                 int                                     3         1         
IDENTIFIER          comp                                    3         5         
=                   =                                       3         10        
CONSTANT            0                                       3         12        
;                   ;                                       3         13        
VOID                void                                    5         1         
IDENTIFIER          init                                    5         6         
(                   (                                       5         10        
INT                 int                                     5         11        
IDENTIFIER          n                                       5         15        
)                   )                                       5         16        
{                   {                                       5         18        
IDENTIFIER          comp                                    6         5         
=                   =                                       6         10        
IDENTIFIER          n                                       6         12        
;                   ;                                       6         13        
FOR                 for                                     7         5         
(                   (                                       7         9         
INT                 int                                     7         10        
IDENTIFIER          i                                       7         14        
=                   =                                       7         16        
CONSTANT            0                                       7         18        
;                   ;                                       7         19        
IDENTIFIER          i                                       7         21        
LE_OP               <=                                      7         23        
IDENTIFIER          n                                       7         26        
;                   ;                                       7         27        
IDENTIFIER          i                                       7         29        
INC_OP              ++                                      7         30        
)                   )                                       7         32        
{                   {                                       7         34        
IDENTIFIER          parent                                  8         9         
[                   [                                       8         15        
IDENTIFIER          i                                       8         16        
]                   ]                                       8         17        
=                   =                                       8         19        
IDENTIFIER          i                                       8         21        
;                   ;                                       8         22        
IDENTIFIER          size                                    9         9         
[                   [                                       9         13        
IDENTIFIER          i                                       9         14        
]                   ]                                       9         15        
=                   =                                       9         17        
CONSTANT            1                                       9         19        
;                   ;                                       9         20        
}                   }                                       10        5         
}                   }                                       11        1         
INT                 int                                     13        1         
IDENTIFIER          get                                     13        5         
(                   (                                       13        8         
INT                 int                                     13        9         
IDENTIFIER          node                                    13        13        
)                   )                                       13        17        
{                   {                                       13        19        
IF                  if                                      14        5         
(                   (                                       14        8         
IDENTIFIER          node                                    14        9         
EQ_OP               ==                                      14        14        
IDENTIFIER          parent                                  14        17        
[                   [                                       14        23        
IDENTIFIER          node                                    14        24        
]                   ]                                       14        28        
)                   )                                       14        29        
RETURN              return                                  15        9         
IDENTIFIER          node                                    15        16        
;                   ;                                       15        20        
RETURN              return                                  16        5         
